trial,base,tag,fam,seed,layer,ari
524,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
525,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.5431980906921241
526,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
527,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.44703919933277725
528,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,-0.027173913043478302
529,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.40519374851679835
530,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.16304347826086954
531,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.7422427336999214
532,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.006359300476947588
533,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.26542293830824676
534,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
535,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.4049247606019151
536,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.8662460902295499
537,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
538,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.5196673999475266
539,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.5051553877432472
540,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.33474591111266766
541,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,1.0
542,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.6933333333333334
543,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.8100631838495916
544,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,-0.03541845187089397
545,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,-0.1111111111111111
546,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.8586049016967412
547,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.09569377990430619
548,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.44444444444444436
549,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.8000886033890796
550,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.27625354777672656
551,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,-0.09293680297397763
552,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.3662628145386766
553,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
554,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.2135231316725978
555,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.4473823373876256
556,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.3254760656396069
557,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.1215323645970938
558,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.3918918918918919
559,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
560,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.5880557977332171
561,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.1524497457586846
562,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,1.0
563,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.44776248593438933
564,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.4474048811680699
565,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,-0.06578947368421043
566,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.6059365404298874
567,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.460431654676259
568,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.8731642189586115
569,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.6862754873124284
570,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.28044280442804426
571,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.5914019841575021
572,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,-0.06870229007633591
573,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
574,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.6670526925303996
575,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.6607647671477459
576,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,-0.08000000000000004
577,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.8666307209235942
578,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.8359887535145267
579,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.34532013532138833
580,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.4427547251792309
581,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.4197231706869332
582,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.689119170984456
583,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.5576927649254618
584,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.09569377990430619
585,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,-0.026727509778357264
586,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.4745762711864407
587,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
588,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.42595779272193657
589,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.24623115577889448
590,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,1.0
591,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
592,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.40503432494279173
593,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.3378995433789954
594,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.7814251401120897
595,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.41367323290845887
596,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
597,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.46084724005134786
598,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.20706747681483845
599,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.7640677966101694
600,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.24435980708436275
601,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.4239811912225706
602,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.6017699115044248
603,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.686411149825784
604,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.09569377990430619
605,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.45156695156695154
606,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.7999113180356945
607,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.09569377990430619
608,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
609,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.5451198630136986
610,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.7855392156862745
611,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.460431654676259
612,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.05051449953227318
613,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.09569377990430619
614,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.5404624277456647
615,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,-0.02666666666666667
616,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.3171348568331678
617,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.8662460902295499
618,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.28286852589641437
619,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
620,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.31222851125444256
621,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
622,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.8431400896342345
623,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.4426972591220166
624,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
625,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.0049140049140048965
626,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.44
627,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.6856287425149701
628,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.4285073957866427
629,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.33170173996927366
630,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.4983136593591906
631,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.48743503951021566
632,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.3721736508893579
633,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,-0.04
634,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
635,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,1.0
636,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.25998433829287393
637,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
638,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.3931398416886544
639,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.6760240618733887
640,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.33806029353431183
641,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,-0.09293680297397763
642,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.8189209164818921
643,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.88572558323448
644,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.752549286199864
645,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.5757305091233891
646,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.5662521400485391
647,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.2978960449072289
648,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.35756632331997484
649,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.47684175197180734
650,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
651,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.9145154086645824
652,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,-0.06814310051107336
653,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
654,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.39427255390322946
655,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,-0.09293680297397763
656,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,1.0
657,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.6572838603545971
658,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.8662460902295499
659,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.5162506282459373
660,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.3350827872970402
661,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.17050691244239632
662,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.09569377990430619
663,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.3702127659574468
664,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.7022933827208435
665,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.738327126897737
666,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.6215139442231076
667,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.417004048582996
668,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.42595779272193657
669,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.6434495635937296
670,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.6242184509378589
671,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.4333996023856859
672,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.3778611345020287
673,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.3419203207447176
674,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.35919790758500436
675,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.5974808324205914
676,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,-0.01232101232101225
677,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.3767572633552015
678,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.5109170305676856
679,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
680,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.6817024372499091
681,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,-0.11940298507462692
682,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.42868025138068944
683,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,1.0
684,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
685,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
686,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
687,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.5217152281473337
688,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.6194891532540238
689,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.09569377990430619
690,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.4979919678714859
691,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,1.0
692,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.38121418871923957
693,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,-0.025548758546239628
694,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,-0.13293051359516617
695,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.7526501766784452
696,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,1.0
697,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
698,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
699,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.42595779272193657
700,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.8666307209235942
701,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.5314466478451648
702,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.5555555555555556
703,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.3496478017974253
704,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,1.0
705,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.3723005510599216
706,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.8820345937533162
707,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,1.0
708,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,-0.019570105568047575
709,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.5361154557088014
710,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,-0.04
711,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.16304347826086954
712,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.2101762554040572
713,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.41960223579877814
714,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.45381458368471356
715,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
716,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.045757864632983786
717,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.7251719194226424
718,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.41504508780256283
719,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.5293556085918855
720,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,-0.0828729281767957
721,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.5483870967741936
722,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.49037656903765686
723,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.3592924477805555
724,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.7796101949025487
725,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
726,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.5731724914143892
727,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.3778801843317972
728,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.3585444166963967
729,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.30723647868226783
730,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.6337175229537019
731,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.5834404731293391
732,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.5564438389265195
733,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.24
734,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.478908188585608
735,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.0725806451612904
736,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.45160638152378796
737,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.6041666666666666
738,8845809a-0ba9-4c73-8f4e-d60d62ca8418,A_attn_nc_s2,A_attn_nc,2,3,0.6314986930002905
739,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.7047036490191942
740,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.42456048281291
741,823dc71a-6c2e-42ea-910b-4e53f7bd4a90,A_attn_nc_s2,A_attn_nc,2,3,0.3669149353194826
742,87cc45a4-3e2e-4c67-a9d6-3ba04eda2588,A_attn_nc_s2,A_attn_nc,2,3,0.8582633053221289
743,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.6959459459459459
744,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,0.14715719063545152
745,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.5264967058149527
746,e8770f4c-e648-4512-9529-b68de18f7703,A_attn_nc_s2,A_attn_nc,2,3,0.588799770839301
747,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
748,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,0.732824427480916
749,37ce66b3-c54a-46ec-981d-96c33e8fba81,A_attn_nc_s2,A_attn_nc,2,3,0.8081440877055599
750,f54baffc-bc26-4c4d-b940-824d08daf230,A_attn_nc_s2,A_attn_nc,2,3,1.0
751,6b397277-e2cf-4165-9f1a-32aeef65ebbc,A_attn_nc_s2,A_attn_nc,2,3,1.0
752,5c9ae3ec-4b16-4a2a-add3-bc06d78c9e14,A_attn_nc_s2,A_attn_nc,2,3,0.5336957672891587
